Bib,Name,Region,Floor,Pommel,Rings,Vault,APP,P/Bars,H/Bar,PPP,Ind Total,Rank
708, Brandon King, West Midlands,9.8,9.85,9.2,9.8,9.85,10,10,9.5,78,1
756, Oliver Condon, London,9.5,9.8,9,9.9,9.9,9.85,8.75,9.6,76.3,2
713, Zion Aserie, West Midlands,9.6,9.65,8.9,10,10,9.35,9.7,9,76.2,3
712, Trumaine Brown, West Midlands,9.6,9.75,8.7,9.9,9.85,8.95,9.8,9.2,75.75,4
705, Joseph Feery, North West,9.25,9.35,9.15,9.8,9.9,9.7,9.7,8.8,75.65,5
722, Jay Franklin, South West,9.55,9.9,7.85,9.45,9.65,8.9,9.4,9.7,74.4,6
750, Kieran Davies, East,9.45,9.6,7.45,9.75,9.9,9,9.5,8.9,73.55,7
729, Harvey Northage, South East,9.25,9.5,7.15,9.75,9.85,9.6,8.95,9.1,73.15,8
732, Santo Fuoco, South East,8.7,9.75,7.95,9.9,9.9,8.95,8.95,8.9,73,9
733, Thomas O'Connor, South East,8.5,9.5,8.2,9.7,9.4,9.2,8.85,8.2,71.55,10
755, Mounir Bennadi, London,9,9.3,8,9.75,9.65,9.6,8,8.2,71.5,11
737, Michael Goddard, Yorkshire,8.5,9.7,7.35,9.8,9.45,8.25,8.9,9.3,71.25,12
723, Noah Ford, South West,9.45,9.15,7.1,9.25,9.6,8.8,8.35,9.4,71.1,13
747, Daniel Leighton-Scott, East,8.35,9.15,8.2,10,9.1,8.95,8.6,8.4,70.75,14
709, Max Jenkins, West Midlands,8.3,9.55,7.4,10,9.4,9.15,9.15,7.5,70.45,15
702, Ethan Gray, North West,8.75,9.25,5.7,9.4,10,9.5,8.8,8.9,70.3,16
724, Alexander Niscoveanu, Wales,9.1,4.4,9.05,9.7,9.4,9.8,9.45,9.2,70.1,17
749, Kai Williamson, East,8.85,9.8,7.5,9.9,9.45,8.45,9.25,6.9,70.1,17
701, Ellis Parry, North West,8.6,8.6,6,9.4,9.9,9.5,9.15,8.9,70.05,19
717, Lochlan Brown, Scotland,8.75,9.1,6.8,9.65,9.4,9.4,9.25,7.6,69.95,20
707, Ted Charnley*, North West,8.65,8.85,6.5,9.5,9.9,9.6,8.35,8.4,69.75,21
710, Oliver Hallett, West Midlands,8.05,9.45,7.8,9.8,8.7,9.2,8.9,7.8,69.7,22
741, Christian Corneal, South,8.8,9.1,7,9.75,9.4,9.2,8.95,7.4,69.6,23
728, Dylan O'Rourke, South East,8.65,9.1,7.85,9.35,9.5,8.1,8.5,8.4,69.45,24
721, Freddie Falconer, South West,9.15,9.35,6.9,9.3,9.5,8.85,8.25,7.9,69.2,25
704, Jed Solomon, North West,8.25,9.5,6.95,9.65,9.7,9,8.3,7.8,69.15,26
753, Finnley Dunning, London,8.8,9.25,7.35,9.8,9.35,9.1,7.3,8.2,69.15,26
711, Tommy Farrell, West Midlands,9.5,9.6,7.2,9.4,9.6,8.85,8.65,6.2,69,28
725, Cj Lewis, Wales,8.25,8.7,6.7,9.75,9.3,9.2,8.75,8.3,68.95,29
746, Cohen Stanley, East,8.65,8.7,6.4,9.9,9.35,8.55,8.55,8.7,68.8,30
703, Ethan Smith, North West,8.4,8.75,7,9.55,9.95,9.05,8.45,7.5,68.65,31
730, Jared Field, South East,8.5,8.85,6.55,9.1,9.9,9.1,9.25,7.3,68.55,32
743, Ivanalexander Donchev, South,8.7,8.6,6.6,9.65,9.75,8.15,8.55,8.2,68.2,33
740, Ashley Hassett, South,8.35,9.1,7.45,9.3,9.8,8.4,8.75,6.5,67.65,34
742, Oliver Houkes, South,8.55,8.5,6.9,9.5,9.4,8.95,8.45,7.3,67.55,35
757, Trigg Dudley, London,8.3,9.1,6.65,9.25,9.2,8.6,8.7,7.5,67.3,36
720, Calum Honey, South West,8.6,9.2,6.45,9.65,9.15,8.25,8.7,6.9,66.9,37
735, Jonas Rushworth, Yorkshire,7.5,9,6.65,9.55,9.4,8.7,7.45,8.2,66.45,38
727, Harrison Dobbs, Wales,8.05,8.9,6.15,9.2,9.2,8.5,8.15,8.1,66.25,39
738, Nathan Gray, Yorkshire,8.05,8.5,5.9,9.4,8.65,8.7,8.7,8.2,66.1,40
736, Kyle Clayton, Yorkshire,7.4,8.5,8.25,9.75,8.9,8.55,9,5.5,65.85,41
744, Joe Back, South,6.75,8.2,7.2,10,9.55,8.2,9.3,6.6,65.8,42
751, Oliver Moss, East,8.25,8.55,5.6,9.3,8.85,8.25,9.2,7.8,65.8,42
731, Max Redding, South East,8.25,9.2,7.45,8.9,9.85,7.8,7.7,6.3,65.45,44
745, Matthew Burnham, South,8.2,7.8,6.5,9.45,9.6,8.8,7.7,7.3,65.35,45
739, Colbi Curtis, East Midlands,7.8,8.4,6.95,9.2,9.35,8.5,8.65,6.3,65.15,46
718, Niall Mcewan, Scotland,7.9,9.05,7.9,9.5,9.2,8.5,7.8,5.2,65.05,47
706, Owen Craig, North West,8.15,9.05,6.9,9.25,9.6,8.7,6.5,6.6,64.75,48
719, Rob Russell, Scotland,8.2,8.65,7.2,9.7,9.4,7.9,8.1,5.5,64.65,49
726, Ellis Owens, Wales,8.35,8.6,6.95,9.6,9.75,7.35,7.85,6,64.45,50
748, Harry White, East,8.1,8.65,5.6,9.65,9.5,7.85,8.15,6.8,64.3,51
734, Jack Kershaw, Yorkshire,6.95,9.25,6.3,9.3,9.15,8.5,8.6,6.2,64.25,52
716, Kyle Clelland, Scotland,7.65,8.95,6.2,9.05,9.1,7.3,8.05,7.6,63.9,53
754, Luke Longhurst, London,8,8.3,5.55,9.25,9,7.5,7.15,6,60.75,54
752, Alexei Baranov, London,8.2,8.15,5.6,9.7,9.25,6.7,7.8,5.2,60.6,55
714, Cameron Barr, Scotland,7.3,7.1,6.4,9.4,9.15,7.4,8.2,4.7,59.65,56
715, Christopher Williamson, Scotland,6.55,7.45,5.9,9.1,9.2,7.1,7.45,5.4,58.15,57
