Bib,Name,Region,Floor,Pommel,Rings,Vault,P/Bars,H/Bar,PPP,Ind Total,Rank
180,Thomas Wilson,West Midlands,9.15,9.25,7.6,9.8,7.45,7.6,8,58.85,50
181,Archie Davies,West Midlands,9.2,9.1,9.1,9.45,7.4,8.75,7.6,60.6,43
182,Lucas Roberts,West Midlands,9.45,9.2,7.55,9.75,8.4,8.3,7.1,59.75,46
183,Noah Edwards,West Midlands,9.4,9.65,8.4,9.75,9.2,8.5,9.55,64.45,9
184,Arryon Hart,West Midlands,8.75,8,6.05,9.15,5.5,6.3,5,48.75,62
185,Hamish Mowatt,West Midlands,8,8.25,7.25,9.25,5.5,4.85,4.9,48,63
186,Fraser Mcgregor,Scotland,9.55,9.25,8.75,9.9,8.65,9.4,8.85,64.35,11
187,Josh Pettigrew,Scotland,9.35,9.7,9.2,9.8,9.5,9.1,9.55,66.2,4
188,Evan Deans,Scotland,8.9,9.15,7.2,9.2,8,7.1,9,58.55,52
189,Evan Papworth,Scotland,8.9,9.4,6.95,9.05,8.7,7.8,8.95,59.75,47
190,Conor Taylor,Scotland,9,9.3,7.55,9.6,8.5,8.85,8.75,61.55,33
191,Toby Adam,Scotland,9.2,9.45,7.85,9.85,8.4,9.2,8.75,62.7,25
192,Carter Parsons,South West,9.25,9.2,9.2,9.9,9.1,9.15,8.3,64.1,14
193,Thomas Coles,South West,9.25,9.35,7.85,9.6,8.45,7.9,8.8,61.2,40
194,Caden Mosley-Mackenzie,South West,8.95,9.05,7.55,9.5,7.6,7.65,8.95,59.25,48
195,Jago Wilson,South West,8.4,9,7.9,9.2,8.1,8.3,9,59.9,45
196,Thierry Mctique,South West,9.15,9.3,8.9,9.9,8.55,9.05,9.2,64.05,16
197,Toby Baxter,South West,9.05,9.05,8.25,9.9,8.6,9.15,9.45,63.45,19
198,Harry Newman,Wales,8.95,8.75,7.4,9.8,7.9,9.4,8.5,60.7,42
199,Zhao-Kai Wilcox,Wales,9,9.35,8.1,9.45,9.3,8.4,9.8,63.4,21
